2019-03-04,5602.000,5636.000,5486.000,5552.000,624110,5570.000
2019-03-05,5544.000,5588.000,5524.000,5560.000,341220,5554.000
2019-03-06,5566.000,5606.000,5546.000,5556.000,347936,5574.000
2019-03-07,5552.000,5572.000,5464.000,5470.000,344048,5534.000
2019-03-08,5482.000,5486.000,5380.000,5408.000,394848,5430.000
2019-03-11,5364.000,5458.000,5364.000,5432.000,234952,5430.000
2019-03-12,5434.000,5452.000,5410.000,5428.000,181374,5430.000
2019-03-13,5430.000,5468.000,5396.000,5412.000,283448,5430.000
2019-03-14,5414.000,5448.000,5378.000,5384.000,261330,5408.000
2019-03-15,5374.000,5438.000,5356.000,5418.000,211642,5402.000
2019-03-18,5412.000,5456.000,5396.000,5430.000,203168,5430.000
2019-03-19,5434.000,5480.000,5410.000,5446.000,205722,5444.000
2019-03-20,5448.000,5468.000,5310.000,5322.000,279636,5370.000
2019-03-21,5320.000,5346.000,5304.000,5330.000,157338,5330.000
2019-03-22,5332.000,5350.000,5286.000,5336.000,146226,5326.000
2019-03-25,5330.000,5344.000,5286.000,5312.000,153212,5314.000
2019-03-26,5312.000,5348.000,5310.000,5320.000,107732,5332.000
2019-03-27,5330.000,5360.000,5290.000,5320.000,152738,5320.000
2019-03-28,5320.000,5344.000,5220.000,5234.000,226910,5276.000
2019-03-29,5238.000,5356.000,5218.000,5322.000,192916,5274.000
2019-04-01,5328.000,5378.000,5294.000,5346.000,148438,5332.000
2019-04-02,5346.000,5376.000,5322.000,5338.000,103452,5340.000
2019-04-03,5348.000,5432.000,5306.000,5430.000,191170,5388.000
2019-04-04,5426.000,5438.000,5390.000,5414.000,95406,5416.000
2019-04-08,5420.000,5470.000,5390.000,5450.000,94428,5434.000
2019-04-09,5450.000,5470.000,5394.000,5424.000,102580,5420.000
2019-04-10,5424.000,5456.000,5370.000,5430.000,141256,5422.000
2019-04-11,5430.000,5472.000,5384.000,5460.000,123112,5424.000
2019-04-12,5456.000,5492.000,5432.000,5434.000,138844,5458.000
2019-04-15,5442.000,5508.000,5410.000,5420.000,141560,5470.000
2019-04-16,5430.000,5450.000,5386.000,5396.000,126860,5414.000
2019-04-17,5406.000,5414.000,5350.000,5356.000,120786,5376.000
2019-04-18,5356.000,5382.000,5336.000,5362.000,97642,5360.000
2019-04-19,5364.000,5404.000,5316.000,5402.000,113920,5362.000
2019-04-23,5418.000,5426.000,5350.000,5350.000,107290,5384.000
2019-04-24,5356.000,5382.000,5320.000,5368.000,102408,5354.000
2019-04-25,5368.000,5376.000,5342.000,5356.000,70446,5356.000
2019-04-26,5350.000,5356.000,5270.000,5290.000,131598,5316.000
2019-04-29,5290.000,5300.000,5262.000,5298.000,76028,5284.000
2019-04-30,5300.000,5300.000,5242.000,5260.000,66320,5262.000
2019-05-06,5226.000,5280.000,5030.000,5130.000,56508,5176.000
2019-05-07,5136.000,5196.000,5122.000,5144.000,67164,5154.000
2019-05-08,5140.000,5186.000,5136.000,5140.000,48736,5158.000
2019-05-09,5140.000,5178.000,5080.000,5110.000,76106,5126.000
2019-05-10,5102.000,5140.000,5096.000,5134.000,36328,5118.000
2019-05-13,5084.000,5164.000,5034.000,5130.000,15582,5104.000
2019-05-14,5130.000,5134.000,4922.000,5002.000,21757,5034.000
2019-05-15,5008.000,5018.000,4954.000,4996.000,9581,4984.000
2019-05-16,4988.000,5040.000,4984.000,4996.000,110018,5006.000
2019-05-17,4998.000,5020.000,4902.000,4936.000,206680,4976.000
2019-05-20,4944.000,4984.000,4916.000,4940.000,105426,4944.000
2019-05-21,4936.000,4976.000,4930.000,4964.000,92782,4956.000
2019-05-22,4966.000,4972.000,4862.000,4874.000,150630,4918.000
2019-05-23,4880.000,4904.000,4822.000,4880.000,154288,4866.000
2019-05-24,4886.000,4946.000,4842.000,4882.000,222468,4904.000
2019-05-27,4884.000,4918.000,4836.000,4898.000,171218,4882.000
2019-05-28,4850.000,4940.000,4830.000,4900.000,207124,4902.000
2019-05-29,4900.000,4964.000,4894.000,4934.000,265480,4928.000
2019-05-30,4940.000,4942.000,4852.000,4866.000,223858,4902.000
2019-05-31,4876.000,4890.000,4834.000,4844.000,196420,4866.000
2019-06-03,4846.000,4848.000,4650.000,4682.000,325166,4744.000
2019-06-04,4698.000,4720.000,4674.000,4702.000,159250,4698.000
2019-06-05,4702.000,4708.000,4638.000,4644.000,183316,4676.000
2019-06-06,4638.000,4662.000,4534.000,4584.000,276706,4598.000
2019-06-10,4598.000,4632.000,4578.000,4604.000,122278,4602.000
2019-06-11,4598.000,4668.000,4592.000,4656.000,206874,4634.000
2019-06-12,4660.000,4664.000,4564.000,4572.000,205266,4604.000
2019-06-13,4562.000,4620.000,4552.000,4590.000,193096,4590.000
2019-06-14,4600.000,4616.000,4560.000,4568.000,159946,4588.000
2019-06-17,4558.000,4592.000,4520.000,4570.000,204668,4562.000
2019-06-18,4562.000,4606.000,4536.000,4562.000,239182,4574.000
2019-06-19,4572.000,4634.000,4554.000,4564.000,366840,4590.000
2019-06-20,4556.000,4566.000,4524.000,4536.000,319152,4546.000
2019-06-21,4522.000,4548.000,4472.000,4524.000,414826,4516.000
2019-06-24,4532.000,4582.000,4502.000,4560.000,350588,4546.000
2019-06-25,4550.000,4628.000,4548.000,4584.000,488226,4588.000
2019-06-26,4588.000,4596.000,4534.000,4558.000,311712,4564.000
2019-06-27,4560.000,4594.000,4526.000,4542.000,342370,4560.000
2019-06-28,4534.000,4710.000,4510.000,4652.000,862008,4616.000
2019-07-01,4658.000,4740.000,4630.000,4712.000,645622,4682.000
2019-07-02,4712.000,4744.000,4656.000,4734.000,458638,4696.000
2019-07-03,4734.000,4766.000,4676.000,4722.000,555380,4718.000
2019-07-04,4730.000,4878.000,4712.000,4808.000,1004556,4804.000
2019-07-05,4812.000,4854.000,4772.000,4790.000,548258,4814.000
2019-07-08,4806.000,4838.000,4688.000,4702.000,553622,4764.000
2019-07-09,4706.000,4720.000,4528.000,4534.000,641804,4628.000
2019-07-10,4536.000,4576.000,4460.000,4548.000,476776,4528.000
2019-07-11,4554.000,4604.000,4546.000,4566.000,391064,4574.000
2019-07-12,4540.000,4566.000,4514.000,4550.000,377826,4538.000
2019-07-15,4542.000,4582.000,4538.000,4564.000,313332,4560.000
2019-07-16,4566.000,4610.000,4536.000,4574.000,360732,4572.000
2019-07-17,4580.000,4592.000,4530.000,4546.000,288284,4558.000
2019-07-18,4546.000,4558.000,4472.000,4522.000,442664,4514.000
2019-07-19,4522.000,4566.000,4486.000,4558.000,352182,4526.000
2019-07-22,4558.000,4602.000,4532.000,4580.000,416208,4568.000
2019-07-23,4588.000,4674.000,4574.000,4618.000,664956,4636.000
2019-07-24,4620.000,4626.000,4520.000,4548.000,390138,4554.000
2019-07-25,4554.000,4578.000,4536.000,4560.000,239006,4554.000
2019-07-26,4564.000,4586.000,4538.000,4542.000,301864,4560.000
2019-07-29,4542.000,4594.000,4504.000,4566.000,311336,4560.000
2019-07-30,4568.000,4616.000,4544.000,4544.000,395684,4580.000
2019-07-31,4542.000,4576.000,4516.000,4570.000,258150,4550.000
2019-08-01,4566.000,4578.000,4516.000,4516.000,187122,4542.000
2019-08-02,4506.000,4544.000,4410.000,4470.000,280100,4490.000
2019-08-05,4476.000,4494.000,4436.000,4446.000,153558,4460.000
2019-08-06,4456.000,4526.000,4456.000,4502.000,226198,4494.000
2019-08-07,4492.000,4522.000,4462.000,4498.000,142198,4490.000
2019-08-08,4494.000,4552.000,4484.000,4528.000,159570,4518.000
2019-08-09,4552.000,4558.000,4510.000,4550.000,108746,4530.000
2019-08-12,4670.000,4756.000,4658.000,4730.000,345006,4716.000
2019-08-13,4724.000,4756.000,4688.000,4728.000,285084,4720.000
2019-08-14,4728.000,4778.000,4702.000,4734.000,435234,4736.000
2019-08-15,4726.000,4750.000,4632.000,4662.000,359458,4688.000
2019-08-16,4660.000,4698.000,4646.000,4680.000,239160,4674.000
2019-08-19,4680.000,4738.000,4656.000,4738.000,279038,4694.000
2019-08-20,4738.000,4748.000,4620.000,4648.000,447072,4688.000
2019-08-21,4650.000,4674.000,4610.000,4664.000,257030,4642.000
2019-08-22,4668.000,4672.000,4612.000,4620.000,187042,4638.000
2019-08-23,4626.000,4680.000,4602.000,4670.000,221270,4640.000
2019-08-26,4658.000,4794.000,4636.000,4786.000,521870,4714.000
2019-08-27,4790.000,4816.000,4728.000,4778.000,605060,4778.000
2019-08-28,4778.000,4798.000,4732.000,4772.000,436682,4766.000
2019-08-29,4768.000,4802.000,4742.000,4756.000,406626,4770.000
2019-08-30,4762.000,4768.000,4690.000,4700.000,466752,4720.000
2019-09-02,4702.000,4754.000,4700.000,4716.000,320780,4728.000
2019-09-03,4712.000,4746.000,4670.000,4742.000,384946,4704.000
2019-09-04,4738.000,4772.000,4722.000,4752.000,426322,4746.000
2019-09-05,4754.000,4782.000,4722.000,4726.000,450134,4756.000
2019-09-06,4728.000,4774.000,4706.000,4726.000,432570,4744.000
2019-09-09,4728.000,4786.000,4718.000,4772.000,357438,4750.000
2019-09-10,4770.000,4810.000,4728.000,4728.000,659808,4768.000
2019-09-11,4732.000,4744.000,4700.000,4710.000,328660,4720.000
2019-09-12,4712.000,4720.000,4688.000,4694.000,235056,4702.000
2019-09-16,4720.000,4776.000,4708.000,4758.000,313874,4748.000
2019-09-17,4764.000,4866.000,4756.000,4824.000,734676,4804.000
2019-09-18,4820.000,4834.000,4776.000,4800.000,454962,4802.000
2019-09-19,4802.000,4860.000,4782.000,4794.000,814242,4824.000
2019-09-20,4800.000,4810.000,4738.000,4760.000,489546,4764.000
2019-09-23,4766.000,4790.000,4754.000,4780.000,241544,4772.000
2019-09-24,4774.000,4818.000,4744.000,4754.000,469132,4782.000
2019-09-25,4760.000,4764.000,4720.000,4748.000,275282,4742.000
2019-09-26,4752.000,4762.000,4726.000,4738.000,258576,4742.000
2019-09-27,4742.000,4744.000,4620.000,4622.000,427480,4676.000
2019-09-30,4624.000,4676.000,4622.000,4652.000,173858,4656.000
2019-10-08,4640.000,4682.000,4602.000,4658.000,141178,4656.000
2019-10-09,4658.000,4710.000,4652.000,4702.000,218980,4684.000
2019-10-10,4702.000,4706.000,4674.000,4686.000,134232,4688.000
2019-10-11,4690.000,4692.000,4656.000,4688.000,215652,4672.000
2019-10-14,4684.000,4698.000,4628.000,4638.000,282216,4664.000
2019-10-15,4636.000,4656.000,4612.000,4646.000,198762,4634.000
2019-10-16,4648.000,4662.000,4602.000,4608.000,191234,4634.000
2019-10-17,4600.000,4628.000,4580.000,4596.000,195356,4602.000
2019-10-18,4598.000,4618.000,4588.000,4616.000,138188,4604.000
2019-10-21,4622.000,4634.000,4578.000,4582.000,161468,4604.000
2019-10-22,4580.000,4622.000,4538.000,4614.000,301838,4578.000
2019-10-23,4616.000,4642.000,4590.000,4632.000,179930,4616.000
2019-10-24,4628.000,4650.000,4622.000,4630.000,163618,4634.000
2019-10-25,4634.000,4644.000,4610.000,4630.000,119496,4624.000
2019-10-28,4630.000,4656.000,4596.000,4600.000,159342,4628.000
2019-10-29,4608.000,4646.000,4590.000,4646.000,172010,4624.000
2019-10-30,4640.000,4668.000,4632.000,4666.000,184404,4650.000
2019-10-31,4660.000,4674.000,4640.000,4646.000,135640,4656.000
2019-11-01,4646.000,4668.000,4608.000,4618.000,183748,4630.000
2019-11-04,4626.000,4642.000,4612.000,4640.000,116260,4628.000
2019-11-05,4636.000,4664.000,4628.000,4656.000,165444,4646.000
2019-11-06,4650.000,4658.000,4580.000,4582.000,241046,4612.000
2019-11-07,4590.000,4604.000,4572.000,4576.000,145670,4588.000
2019-11-08,4580.000,4612.000,4566.000,4588.000,179190,4586.000
2019-11-11,4584.000,4612.000,4560.000,4574.000,162450,4588.000
2019-11-12,4580.000,4586.000,4550.000,4562.000,196900,4566.000
2019-11-13,4564.000,4596.000,4560.000,4562.000,132208,4572.000
2019-11-14,4560.000,4578.000,4552.000,4556.000,114698,4562.000
2019-11-15,4554.000,4568.000,4524.000,4524.000,221646,4542.000
2019-11-18,4530.000,4554.000,4522.000,4530.000,165956,4536.000
2019-11-19,4528.000,4534.000,4484.000,4496.000,242054,4502.000
2019-11-20,4500.000,4520.000,4476.000,4478.000,211126,4496.000
2019-11-21,4478.000,4504.000,4476.000,4500.000,119134,4490.000
2019-11-22,4510.000,4540.000,4494.000,4500.000,177310,4512.000
2019-11-25,4502.000,4522.000,4496.000,4520.000,107246,4508.000
2019-11-26,4520.000,4532.000,4502.000,4512.000,137522,4518.000
2019-11-27,4518.000,4528.000,4500.000,4504.000,149088,4508.000
2019-11-28,4504.000,4520.000,4460.000,4484.000,222340,4488.000
2019-11-29,4492.000,4494.000,4436.000,4448.000,173802,4460.000
2019-12-02,4456.000,4456.000,4382.000,4396.000,233940,4410.000
2019-12-03,4398.000,4422.000,4392.000,4408.000,114978,4406.000
2019-12-04,4408.000,4416.000,4378.000,4404.000,124926,4398.000
2019-12-05,4400.000,4438.000,4400.000,4420.000,126872,4412.000
2019-12-06,4410.000,4426.000,4406.000,4412.000,71534,4414.000
2019-12-09,4402.000,4450.000,4402.000,4432.000,117688,4428.000
2019-12-10,4440.000,4442.000,4412.000,4424.000,69304,4424.000
2019-12-11,4428.000,4458.000,4420.000,4440.000,91530,4436.000
2019-12-12,4434.000,4456.000,4434.000,4446.000,82906,4442.000
2019-12-13,4446.000,4480.000,4438.000,4454.000,164154,4458.000
2019-12-16,4460.000,4466.000,4428.000,4442.000,119272,4444.000
2019-12-17,4438.000,4450.000,4430.000,4434.000,50516,4438.000
2019-12-18,4558.000,4572.000,4526.000,4534.000,159760,4548.000
2019-12-19,4530.000,4550.000,4528.000,4546.000,83840,4540.000
2019-12-20,4546.000,4556.000,4536.000,4544.000,97496,4546.000
2019-12-23,4548.000,4604.000,4526.000,4596.000,313870,4578.000
2019-12-24,4596.000,4608.000,4582.000,4594.000,192838,4594.000
2019-12-25,4596.000,4612.000,4584.000,4600.000,167970,4598.000
2019-12-26,4602.000,4624.000,4594.000,4602.000,157506,4610.000
2019-12-27,4600.000,4624.000,4590.000,4612.000,129100,4610.000
2019-12-30,4616.000,4634.000,4602.000,4622.000,160766,4616.000
2019-12-31,4626.000,4628.000,4596.000,4604.000,146438,4612.000
2020-01-02,4606.000,4632.000,4606.000,4610.000,51535,4618.000
2020-01-03,4610.000,4628.000,4600.000,4604.000,55630,4612.000
2020-01-06,4602.000,4608.000,4560.000,4566.000,87949,4580.000
2020-01-07,4566.000,4588.000,4562.000,4582.000,51299,4576.000
2020-01-08,4582.000,4680.000,4580.000,4660.000,209188,4640.000
2020-01-09,4660.000,4696.000,4642.000,4666.000,117867,4666.000
2020-01-10,4672.000,4692.000,4644.000,4652.000,96828,4662.000
2020-01-13,4648.000,4692.000,4642.000,4682.000,100358,4666.000
2020-01-14,4684.000,4696.000,4656.000,4666.000,83243,4668.000
2020-01-15,4670.000,4676.000,4652.000,4664.000,56772,4662.000
2020-01-16,4664.000,4708.000,4662.000,4672.000,136857,4684.000
2020-01-17,4672.000,4692.000,4662.000,4672.000,59852,4676.000
2020-01-20,4680.000,4740.000,4666.000,4738.000,100041,4700.000
2020-01-21,4734.000,4740.000,4628.000,4634.000,143226,4684.000
2020-01-22,4634.000,4636.000,4582.000,4602.000,115690,4602.000
2020-01-23,4602.000,4604.000,4522.000,4564.000,75460,4568.000
2020-02-03,4412.000,4428.000,4252.000,4390.000,98717,4370.000
2020-02-04,4390.000,4498.000,4384.000,4460.000,84153,4450.000
2020-02-05,4444.000,4494.000,4442.000,4462.000,41436,4474.000
2020-02-06,4464.000,4498.000,4462.000,4492.000,46527,4484.000
2020-02-07,4480.000,4496.000,4464.000,4474.000,32709,4480.000
2020-02-10,4464.000,4474.000,4438.000,4464.000,32907,4460.000
2020-02-11,4462.000,4490.000,4460.000,4486.000,29316,4478.000
2020-02-12,4488.000,4528.000,4472.000,4482.000,69232,4500.000
2020-02-13,4484.000,4506.000,4472.000,4488.000,29806,4488.000
2020-02-14,4488.000,4498.000,4474.000,4488.000,33054,4488.000
2020-02-17,4488.000,4518.000,4488.000,4512.000,44419,4508.000
2020-02-18,4510.000,4538.000,4496.000,4518.000,48396,4520.000
2020-02-19,4516.000,4542.000,4506.000,4530.000,40588,4524.000
2020-02-20,4534.000,4602.000,4532.000,4598.000,61008,4558.000
2020-02-21,4598.000,4630.000,4586.000,4606.000,74000,4606.000
2020-02-24,4600.000,4614.000,4522.000,4590.000,80583,4578.000
2020-02-25,4580.000,4610.000,4560.000,4576.000,70218,4584.000
2020-02-26,4566.000,4582.000,4538.000,4542.000,66149,4560.000
2020-02-27,4540.000,4552.000,4510.000,4510.000,63785,4526.000
2020-02-28,4508.000,4508.000,4454.000,4462.000,81438,4478.000
2020-03-02,4462.000,4526.000,4462.000,4492.000,64375,4504.000
2020-03-03,4502.000,4536.000,4500.000,4502.000,51852,4514.000
2020-03-04,4508.000,4528.000,4496.000,4506.000,38678,4508.000
2020-03-05,4504.000,4526.000,4498.000,4514.000,38754,4510.000
2020-03-06,4510.000,4610.000,4504.000,4566.000,158774,4572.000
2020-03-09,4506.000,4540.000,4394.000,4494.000,118229,4490.000
2020-03-10,4500.000,4576.000,4500.000,4558.000,81031,4548.000
2020-03-11,4552.000,4592.000,4546.000,4554.000,75807,4572.000
2020-03-12,4554.000,4560.000,4512.000,4532.000,60819,4530.000
2020-03-13,4518.000,4528.000,4470.000,4508.000,84262,4494.000
2020-03-16,4526.000,4582.000,4492.000,4492.000,83003,4538.000
2020-03-17,4484.000,4496.000,4450.000,4484.000,54130,4478.000
2020-03-18,4484.000,4530.000,4482.000,4492.000,66818,4502.000
2020-03-19,4502.000,4550.000,4452.000,4536.000,115092,4492.000
2020-03-20,4540.000,4556.000,4476.000,4482.000,85104,4508.000
2020-03-23,4476.000,4482.000,4434.000,4442.000,73343,4452.000
2020-03-24,4480.000,4508.000,4452.000,4486.000,65141,4476.000
2020-03-25,4526.000,4528.000,4486.000,4506.000,56185,4506.000
2020-03-26,4506.000,4542.000,4492.000,4532.000,71603,4524.000
2020-03-27,4542.000,4638.000,4532.000,4582.000,152095,4590.000
2020-03-30,4570.000,4588.000,4502.000,4518.000,76629,4536.000
2020-03-31,4576.000,4576.000,4504.000,4520.000,58148,4536.000
2020-04-01,4538.000,4544.000,4480.000,4494.000,64928,4508.000
2020-04-02,4494.000,4520.000,4474.000,4500.000,43939,4496.000
2020-04-03,4628.000,4644.000,4584.000,4596.000,60182,4606.000
2020-04-07,4606.000,4674.000,4606.000,4658.000,74619,4642.000
2020-04-08,4652.000,4694.000,4632.000,4634.000,83772,4660.000
2020-04-09,4642.000,4656.000,4608.000,4616.000,64542,4624.000
2020-04-10,4626.000,4636.000,4594.000,4610.000,59240,4612.000
2020-04-13,4628.000,4628.000,4586.000,4592.000,61085,4602.000
2020-04-14,4588.000,4624.000,4572.000,4610.000,52066,4602.000
2020-04-15,4608.000,4620.000,4594.000,4600.000,40734,4604.000
2020-04-16,4590.000,4616.000,4566.000,4608.000,75665,4590.000
2020-04-17,4616.000,4632.000,4604.000,4606.000,58646,4616.000
2020-04-20,4600.000,4608.000,4560.000,4574.000,51633,4578.000
2020-04-21,4572.000,4578.000,4480.000,4484.000,94870,4528.000
2020-04-22,4462.000,4544.000,4450.000,4514.000,80103,4502.000
2020-04-23,4512.000,4532.000,4492.000,4510.000,56246,4510.000
2020-04-24,4510.000,4526.000,4498.000,4504.000,36729,4510.000
2020-04-27,4514.000,4536.000,4472.000,4488.000,89407,4492.000
2020-04-28,4488.000,4514.000,4480.000,4494.000,52384,4494.000
2020-04-29,4496.000,4502.000,4466.000,4476.000,59495,4478.000
2020-04-30,4490.000,4524.000,4484.000,4512.000,42223,4508.000
2020-05-06,4500.000,4520.000,4452.000,4468.000,66355,4478.000
2020-05-07,4474.000,4498.000,4464.000,4468.000,62972,4476.000
2020-05-08,4468.000,4508.000,4466.000,4490.000,80778,4488.000
2020-05-11,4484.000,4492.000,4458.000,4478.000,69562,4472.000
2020-05-12,4490.000,4490.000,4434.000,4468.000,69386,4464.000
2020-05-13,4468.000,4480.000,4408.000,4418.000,91329,4438.000
2020-05-14,4416.000,4422.000,4370.000,4406.000,88069,4392.000
2020-05-15,4406.000,4428.000,4390.000,4422.000,60084,4410.000
2020-05-18,4414.000,4420.000,4396.000,4400.000,46898,4406.000
2020-05-19,4412.000,4440.000,4404.000,4418.000,61222,4420.000
2020-05-20,4412.000,4428.000,4412.000,4420.000,38195,4420.000
2020-05-21,4424.000,4458.000,4418.000,4446.000,77300,4438.000
2020-05-22,4446.000,4450.000,4376.000,4382.000,81436,4410.000
2020-05-25,4396.000,4408.000,4384.000,4406.000,53683,4394.000
2020-05-26,4400.000,4440.000,4398.000,4432.000,67243,4424.000
2020-05-27,4434.000,4440.000,4422.000,4432.000,31877,4428.000
2020-05-28,4432.000,4438.000,4400.000,4412.000,57544,4414.000
2020-05-29,4410.000,4412.000,4384.000,4386.000,52229,4394.000
2020-06-01,4386.000,4450.000,4378.000,4438.000,87259,4416.000
2020-06-02,4426.000,4438.000,4418.000,4420.000,42731,4426.000
2020-06-03,4418.000,4434.000,4396.000,4434.000,55931,4424.000
2020-06-04,4430.000,4466.000,4420.000,4454.000,121923,4444.000
2020-06-05,4454.000,4478.000,4440.000,4466.000,97428,4462.000
2020-06-08,4468.000,4476.000,4452.000,4458.000,59856,4460.000
2020-06-09,4458.000,4482.000,4444.000,4458.000,69474,4462.000
2020-06-10,4458.000,4470.000,4444.000,4452.000,45717,4452.000
2020-06-11,4452.000,4458.000,4400.000,4400.000,83634,4428.000
2020-06-12,4394.000,4416.000,4388.000,4396.000,73689,4400.000
2020-06-15,4400.000,4406.000,4344.000,4380.000,159984,4374.000
2020-06-16,4380.000,4418.000,4370.000,4416.000,77394,4392.000
2020-06-17,4416.000,4422.000,4396.000,4404.000,48647,4408.000
2020-06-18,4404.000,4412.000,4382.000,4390.000,48949,4396.000
2020-06-19,4398.000,4418.000,4384.000,4416.000,54753,4402.000
2020-06-22,4420.000,4434.000,4390.000,4394.000,51507,4410.000
2020-06-23,4400.000,4412.000,4392.000,4394.000,40158,4402.000
2020-06-24,4400.000,4404.000,4370.000,4398.000,67575,4388.000
2020-06-29,4396.000,4420.000,4384.000,4392.000,55257,4404.000
2020-06-30,4392.000,4414.000,4392.000,4400.000,41556,4404.000
2020-07-01,4404.000,4410.000,4396.000,4404.000,28884,4402.000
2020-07-02,4402.000,4418.000,4402.000,4418.000,52495,4410.000
2020-07-03,4420.000,4438.000,4418.000,4434.000,68243,4428.000
2020-07-06,4432.000,4448.000,4428.000,4438.000,48049,4434.000
2020-07-07,4440.000,4444.000,4412.000,4416.000,55756,4424.000
2020-07-08,4416.000,4432.000,4416.000,4424.000,35986,4422.000
2020-07-09,4424.000,4444.000,4418.000,4436.000,58333,4430.000
2020-07-10,4438.000,4440.000,4390.000,4392.000,91433,4412.000
2020-07-13,4394.000,4408.000,4378.000,4394.000,80215,4392.000
2020-07-14,4394.000,4410.000,4392.000,4398.000,47819,4400.000
2020-07-15,4398.000,4430.000,4394.000,4416.000,73595,4416.000
2020-07-16,4414.000,4428.000,4394.000,4394.000,57566,4412.000
2020-07-17,4400.000,4404.000,4382.000,4386.000,67908,4390.000
2020-07-20,4388.000,4414.000,4376.000,4410.000,69908,4398.000
2020-07-21,4410.000,4430.000,4406.000,4428.000,64310,4418.000
